代码	名称	涨幅%	现价	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	振幅%	均价	内盘	换手Z	外盘	内外比	买量	卖量	3日涨幅%	短期形态	中期形态	长期形态	净流入	20日涨幅%	60日涨幅%	
300302	同有科技	20.00	10.92	1.82	10.92	--  	1034771	275	0.00	         28.64	9.12	10.92	9.12	9.10	  1164.12	109091.21	  4.51	软件服务	19.78	10.54	545449	         36.88	489322	  1.11	19868	0	18.05	12	8	3	  -6839万	27.13	62.50	
688766	普冉股份	20.00	186.43	31.07	186.43	--  	37211	230	0.00	         12.86	165.00	186.43	165.00	155.36	    51.31	67684.68	  4.09	半导体	13.79	181.89	19015	         14.55	18196	  1.05	70	0	19.39	13	10	11	  -1621万	27.08	18.87	
301308	江波龙	20.00	100.63	16.77	100.63	--  	151601	139	0.00	         44.62	88.80	100.63	88.80	83.86	   570.72	144237.17	  1.42	IT设备	14.11	95.14	69042	         44.62	82559	  0.84	8890	0	17.15	6	8		   1.10亿	58.88	67.89	
300582	英飞特	14.63	18.18	2.32	18.18	18.19	503780	5993	-0.04	         22.91	15.85	18.59	15.85	15.86	    21.94	88715.49	  3.22	半导体	17.28	17.61	218552	         25.87	285228	  0.77	944	1064	15.94	8	8	11	   1.24亿	24.86	43.72	
688086	*ST紫晶	12.60	2.95	0.33	2.95	2.96	163315	3321	0.00	         12.28	2.64	3.00	2.52	2.62	--  	4646.83	  1.88	IT设备	18.32	2.85	64247	         13.30	99068	  0.65	299	1036	-0.67	10	11	11	   1012万	7.27	18.96	
688626	翔宇医疗	12.30	40.71	4.46	40.71	40.73	42361	266	-0.11	          8.29	37.29	41.70	36.62	36.25	    52.58	16711.19	  5.04	医疗保健	14.01	39.45	15719	         10.06	26642	  0.59	17	13	14.94	10	8	11	   4314万	2.49	30.95	
688525	佰维存储	11.93	43.25	4.61	43.24	43.25	173569	1809	0.75	         49.90	39.60	45.25	39.60	38.64	   183.57	72916.24	  1.21	IT设备	14.62	42.01	77239	         49.90	96330	  0.80	229	256	6.98				   8038万	92.48	209.15	
688110	东芯股份	10.84	34.06	3.33	34.05	34.06	339621	1906	0.09	         13.05	32.00	35.58	32.00	30.73	    41.67	116830.71	  2.53	半导体	11.65	34.40	132400	         16.64	207221	  0.64	77	14	6.97	1	2	14	   2.60亿	20.73	29.31	
688293	奥浦迈	10.18	113.49	10.49	113.31	113.49	7945	48	0.15	          4.49	105.00	116.20	105.00	103.00	    88.30	8903.15	  2.75	生物制药	10.87	112.07	3236	          4.49	4709	  0.69	2	12	8.23	4	13		   1649万	0.86	11.43	
600975	新五丰	10.06	9.96	0.91	9.96	--  	684637	1072	0.00	         10.49	9.08	9.96	8.98	9.05	--  	65845.94	  1.21	农业综合	10.83	9.62	300326	         15.67	384311	  0.78	24536	0	10.29	8	6	1	   8067万	33.33	42.90	
002336	人人乐	10.04	15.13	1.38	15.13	--  	300402	155	0.00	          8.05	14.03	15.13	13.99	13.75	--  	43905.10	  1.83	超市连锁	8.29	14.62	126181	         28.00	174221	  0.72	89760	0	13.93	7	10	8	   6997万	14.97	-7.46	
003013	地铁设计	10.03	18.54	1.69	18.54	--  	46483	29	0.00	          7.72	17.64	18.54	17.58	16.85	    18.55	8511.83	  4.15	建筑工程	5.70	18.31	26777	          7.72	19706	  1.36	34869	0	7.86	4	10	10	  -1031万	6.19	20.78	
002876	三利谱	10.01	47.37	4.31	47.37	--  	136470	238	0.00	          9.17	43.50	47.37	43.50	43.06	    39.90	62501.22	  1.67	元器件	8.99	45.80	55437	         10.46	81033	  0.68	28238	0	5.54	1	11	1	   1.18亿	11.67	31.03	
002186	全 聚 德	10.01	14.84	1.35	14.84	--  	284245	806	0.00	          9.23	13.45	14.84	13.40	13.49	--  	40339.30	  2.82	酒店餐饮	10.67	14.19	122281	         16.40	161964	  0.75	74840	0	7.85	1	1	10	   5589万	-5.60	-21.94	
603109	神驰机电	10.01	16.71	1.52	16.71	--  	94885	470	0.00	          4.58	15.80	16.71	15.71	15.19	    16.92	15529.70	  6.28	电气设备	6.58	16.37	52927	         14.17	41958	  1.26	15864	0	8.23	4	14	4	  -1840万	5.09	16.61	
003021	兆威机电	10.00	87.77	7.98	87.77	--  	58825	47	0.00	          9.76	82.16	87.77	82.14	79.79	    99.90	50913.85	  1.27	元器件	7.06	86.55	25613	         12.78	33212	  0.77	4473	0	9.41	8	2	8	   6853万	35.86	84.40	
601116	三江购物	10.00	13.75	1.25	13.75	--  	454487	171	0.00	          8.30	13.05	13.75	12.46	12.50	    53.56	60018.17	  5.52	超市连锁	10.32	13.21	208627	         25.47	245860	  0.85	41970	0	33.11	5	12	12	   5037万	32.34	26.73	
600502	安徽建工	10.00	6.05	0.55	6.05	--  	1705167	725	0.00	          9.93	5.80	6.05	5.71	5.50	     7.53	101905.56	  4.21	建筑工程	6.18	5.98	742350	         14.64	962816	  0.77	21608	0	6.89	10	8	1	   1.31亿	4.85	23.46	
001309	德明利	10.00	80.08	7.28	80.08	--  	64449	18	0.00	         32.22	74.89	80.08	74.89	72.80	    82.30	50575.84	  1.56	半导体	7.13	78.47	31738	         32.22	32711	  0.97	7030	0	14.15	14	1		  895.3万	31.45	50.11	
603868	飞科电器	10.00	84.17	7.65	84.17	--  	12200	27	0.00	          0.28	76.41	84.17	76.20	76.52	    37.06	9834.37	  1.62	家用电器	10.42	80.61	4671	          2.80	7529	  0.62	2076	0	13.66	10	11	10	   2288万	2.58	23.87	
603291	联合水务	9.99	11.23	1.02	11.23	--  	10507	648	0.00	          2.48	11.23	11.23	11.23	10.21	    36.63	1179.98	  1.64	环境保护	0.00	11.23	9431	          2.48	1076	  8.76	94892	0	33.05				 -938.1万	91.64	91.64	
002595	豪迈科技	9.99	28.96	2.63	28.96	--  	78086	88	0.00	          1.46	27.09	28.96	27.08	26.33	    19.30	22477.90	  3.51	专用机械	7.14	28.79	44817	          1.99	33269	  1.35	4563	0	9.48	10	14	10	  -3416万	7.73	25.16	
000021	深科技	9.99	15.64	1.42	15.64	--  	1348208	1348	0.00	          8.64	14.21	15.64	14.21	14.22	    31.82	208610.69	  1.43	IT设备	10.06	15.47	682747	         14.71	665461	  1.03	52164	0	5.33	8	6	9	  -3046万	21.34	46.17	
002536	飞龙股份	9.98	10.80	0.98	10.80	--  	105165	267	0.00	          2.23	10.80	10.80	10.80	9.82	    69.80	11357.86	  0.90	汽车配件	0.00	10.80	93811	          3.78	11354	  8.26	110544	0	10.77	4	10	12	  -8905万	12.27	44.58	
688555	*ST泽达	9.98	5.29	0.48	5.26	5.29	85472	810	0.57	         20.43	4.70	5.51	4.57	4.81	--  	4375.67	  1.54	软件服务	19.54	5.12	40316	         22.69	45156	  0.89	198	663	-6.53	10	11	13	  264.5万	15.01	27.17	
002213	大为股份	9.97	15.00	1.36	15.00	--  	150374	163	0.00	          7.30	13.64	15.00	13.57	13.64	   206.41	22267.15	  4.74	半导体	10.48	14.81	106048	          9.07	44326	  2.39	11329	0	5.93	1	10	10	  -9443万	-3.72	0.81	
300042	朗科科技	9.84	28.34	2.54	28.33	28.34	264576	2410	0.25	         15.18	25.55	29.37	25.55	25.80	   108.98	74124.06	  1.66	IT设备	14.81	28.02	123412	         21.74	141164	  0.87	247	65	33.99	8	8	6	   4978万	75.05	135.57	
301312	智立方	9.66	123.67	10.89	123.67	123.68	23050	236	0.19	         22.52	118.78	127.78	118.42	112.78	    40.99	28524.93	  1.37	专用机械	8.30	123.75	10598	         22.52	12452	  0.85	152	18	4.21	12	14		   2328万	15.76	42.87	
688416	恒烁股份	9.56	59.00	5.15	59.00	59.01	59469	379	-0.66	         31.58	54.99	62.00	54.99	53.85	    78.40	35340.63	  1.68	半导体	13.02	59.43	25506	         31.58	33963	  0.75	113	13	8.09	1	12		   5018万	19.12	54.24	
301314	C科瑞思	9.25	85.30	7.22	85.30	85.32	55166	737	-0.07	         51.92	78.91	86.59	78.02	78.08	    35.16	45909.69	  0.92	元器件	10.98	83.22	27282	         51.92	27884	  0.98	21	5	33.75				  510.5万	33.74	33.74	
300857	协创数据	9.20	25.64	2.16	25.64	25.65	145825	2170	0.12	         10.29	23.38	25.86	23.34	23.48	    47.75	36266.96	  2.89	IT设备	10.73	24.87	62083	         17.12	83742	  0.74	224	160	7.32	10	8	11	   5365万	13.60	44.86	
002095	生 意 宝	8.93	25.13	2.06	25.12	25.13	548841	3156	-0.15	         21.80	23.89	25.38	23.39	23.07	   276.56	134917.49	  3.25	互联网	8.63	24.58	227605	         44.54	321236	  0.71	127	1947	17.15	11	10	10	   2.34亿	20.53	-15.59	
301366	一博科技	8.92	60.20	4.93	60.19	60.20	30597	607	0.17	         15.70	55.05	61.62	55.05	55.27	    33.37	17979.63	  2.12	元器件	11.89	58.76	12722	         15.70	17875	  0.71	4	29	8.84	4	2		   3084万	13.78	29.94	
688617	惠泰医疗	8.89	343.86	28.08	343.35	343.86	8071	11	0.10	          1.79	313.03	345.67	313.01	315.78	    65.98	26938.81	  1.64	医疗保健	10.34	333.77	2670	          2.46	5401	  0.49	2	4	11.77	1	10	10	   9120万	0.80	12.12	
688598	金博股份	8.75	188.98	15.20	188.98	188.99	32863	206	0.04	          4.16	174.98	191.00	172.28	173.78	    26.84	60545.15	  2.69	矿物制品	10.77	184.23	13448	          4.16	19415	  0.69	42	43	7.43	9	9	13	   1.08亿	-2.33	-14.82	
301205	联特科技	8.71	87.40	7.00	87.40	87.45	100731	1104	-0.10	         55.90	84.16	90.98	82.30	80.40	    53.17	86533.00	  1.95	通信设备	10.80	85.91	49787	         55.90	50944	  0.98	429	18	20.43	1	10		   1405万	24.86	130.85	
001278	一彬科技	8.66	26.86	2.14	26.85	26.86	123406	2921	-1.20	         39.89	24.28	27.19	23.60	24.72	    29.57	30727.97	  1.74	汽车配件	14.52	24.90	60942	         39.89	62464	  0.98	140	1151	15.28				  398.3万	58.00	58.00	
689009	九号公司-WD	8.40	38.20	2.96	38.20	38.23	116023	2252	0.87	          2.27	35.01	38.46	35.01	35.24	    52.00	43059.45	  1.71	摩托车	9.79	37.11	44226	          3.19	71797	  0.62	1210	16	4.88	14	2	13	   1.02亿	10.60	18.78	
605098	行动教育	8.27	38.09	2.91	38.09	38.10	24168	283	0.08	          5.50	34.83	38.55	34.83	35.18	    35.84	8895.14	  3.63	文教休闲	10.57	36.81	8655	          6.70	15513	  0.56	16	74	6.99	10	8	2	   2519万	0.58	32.58	
001223	欧克科技	8.24	74.99	5.71	74.95	74.99	27973	422	-0.55	         16.77	70.00	76.08	68.85	69.28	    22.17	20381.19	  2.99	专用机械	10.44	72.86	12825	         16.77	15148	  0.85	1	247	5.62	1			   1714万	-11.83	24.40	
000721	西安饮食	8.18	16.01	1.21	16.01	16.02	1009229	20071	0.44	         23.15	14.65	16.20	14.51	14.80	--  	156242.04	  1.81	酒店餐饮	11.42	15.48	411476	         30.89	597753	  0.69	4462	1155	2.83	9	1	8	   2.90亿	0.82	-21.56	
603529	爱玛科技	8.02	70.27	5.22	70.26	70.27	58617	946	0.16	          4.01	65.07	70.68	64.84	65.05	    22.00	40097.53	  1.28	摩托车	8.98	68.41	25227	          4.01	33390	  0.76	22	117	15.69	8	8	12	   5676万	14.28	56.05	
603918	金桥信息	7.97	14.90	1.10	14.90	14.91	869568	6233	0.47	         23.79	13.37	15.18	13.00	13.80	   616.60	124288.79	  1.38	软件服务	15.80	14.29	412520	         37.03	457048	  0.90	79	28	4.93	8	8	12	   6498万	35.08	108.98	
688515	裕太微-U	7.95	223.30	16.44	223.21	223.30	34193	270	0.09	         18.77	206.88	224.96	206.00	206.86	  1758.80	74158.63	  1.54	半导体	9.17	216.88	15079	         18.77	19114	  0.79	6	4	5.19				   9056万	6.08	142.72	
603255	鼎际得	7.93	58.37	4.29	58.36	58.37	38319	277	0.03	         11.48	53.38	58.96	53.21	54.08	    70.75	21862.18	  1.35	化工原料	10.63	57.05	15693	         11.48	22626	  0.69	1	10	10.76	1	12		   3958万	-8.62	37.18	
301367	怡和嘉业	7.84	249.10	18.10	249.01	249.10	11806	59	0.24	          7.78	233.87	259.38	233.87	231.00	    41.92	29495.97	  2.18	医疗保健	11.04	249.84	5196	          7.78	6610	  0.79	5	2	11.13	10			   3342万	1.27	9.35	
300474	景嘉微	7.81	117.25	8.49	117.25	117.26	414429	5044	0.38	         13.05	110.02	121.78	109.77	108.76	   231.19	475881.52	  0.91	元器件	11.04	114.83	201030	         19.13	213399	  0.94	234	5	-1.47	8	8	2	   1.79亿	50.30	117.41	
688496	清越科技	7.72	12.42	0.89	12.41	12.42	143075	925	0.00	         18.24	11.76	12.85	11.65	11.53	   136.37	17483.09	  2.03	元器件	10.41	12.22	61739	         18.24	81336	  0.76	71	0	7.81				   2434万	11.69	24.58	
605060	联德股份	7.71	28.65	2.05	28.65	28.66	26570	534	0.00	          3.26	27.40	29.10	26.65	26.60	    27.90	7482.58	  2.71	机械基件	9.21	28.16	9788	          4.36	16782	  0.58	507	5	4.53	10	1	10	   1987万	-1.45	14.37	
300985	致远新能	7.54	30.11	2.11	30.11	30.12	139026	1409	-0.29	         38.26	28.45	32.65	27.48	28.00	--  	40504.79	  5.31	汽车配件	18.46	29.13	71621	         38.26	67405	  1.06	1183	527	27.27	12	2	11	 -741.4万	16.84	42.57	
600060	海信视像	7.51	19.32	1.35	19.31	19.32	230489	1797	0.36	          1.79	18.02	19.76	17.91	17.97	    17.12	43586.78	  2.78	家用电器	10.29	18.91	104825	          3.39	125664	  0.83	513	220	7.81	8	8	8	   3985万	19.48	43.00	
002049	紫光国微	7.46	112.08	7.78	112.08	112.09	605512	5110	0.09	          7.13	105.81	114.50	105.80	104.30	    36.18	673372.36	  1.29	元器件	8.34	111.21	270713	          9.63	334799	  0.81	1504	238	3.97	9	9	1	   6.90亿	3.27	-16.27	
688045	必易微	7.43	69.00	4.77	69.00	69.01	12879	228	0.31	          8.31	64.25	71.32	64.25	64.23	   125.50	8813.57	  2.15	半导体	11.01	68.43	5948	          8.31	6931	  0.86	84	10	3.99	1	10		  681.5万	7.81	18.92	
002153	石基信息	7.35	24.69	1.69	24.69	24.70	854260	8839	1.65	          6.94	22.21	24.69	21.95	23.00	  3425.65	199915.12	  2.14	软件服务	11.91	23.40	415927	         14.36	438333	  0.95	542	80	22.71	8	8	6	   6593万	45.23	65.93	
300894	火星人	7.32	31.08	2.12	31.06	31.08	34866	939	0.42	          2.74	29.18	31.30	28.86	28.96	    43.53	10587.01	  2.12	家用电器	8.43	30.36	13680	          3.28	21186	  0.65	4	152	2.64	10	6	11	   2319万	-9.36	20.98	
002561	徐家汇	7.29	10.45	0.71	10.44	10.45	324854	5215	0.29	          7.88	9.84	10.65	9.75	9.74	   177.52	33413.36	  3.80	百货	9.24	10.29	118613	         12.44	206241	  0.58	2461	3123	6.63	9	1	10	   8985万	-4.13	-15.72	
301121	紫建电子	7.18	60.28	4.04	60.28	60.29	33027	278	-0.09	         18.66	56.50	60.98	56.50	56.24	    59.85	19671.41	  1.60	电气设备	7.97	59.56	14646	         18.66	18381	  0.80	144	36	3.72	10	5		   2184万	0.20	15.92	
300994	久祺股份	7.08	23.29	1.54	23.29	23.30	39217	461	0.04	          6.04	21.75	23.60	21.54	21.75	    22.06	8974.63	  2.40	文教休闲	9.47	22.88	14770	          7.13	24447	  0.60	60	859	4.30	10	8	9	   2223万	-12.61	15.75	
001322	箭牌家居	7.07	21.81	1.44	21.81	21.84	59213	222	-0.17	          6.13	20.59	22.25	20.12	20.37	    37.37	12663.81	  1.88	家居用品	10.46	21.39	24036	          6.13	35177	  0.68	8	138	5.31	12			   2382万	-9.51	37.69	
605108	同庆楼	7.00	36.06	2.36	36.06	36.07	40856	623	-0.10	          5.00	33.59	36.20	33.10	33.70	    80.07	14189.93	  1.81	酒店餐饮	9.20	34.73	18619	          5.00	22237	  0.84	12	152	5.25	5	10	10	   1306万	-1.36	0.11	
002791	坚朗五金	7.00	83.46	5.46	83.45	83.46	42146	247	-0.07	          2.61	78.35	84.30	77.49	78.00	  4585.53	34225.51	  1.87	其他建材	8.73	81.21	18117	          3.71	24029	  0.75	85	48	2.45	9	1	9	   4716万	-15.95	-19.07	
601857	中国石油	6.95	6.00	0.39	5.99	6.00	5742410	63326	0.00	          0.35	5.70	6.03	5.69	5.61	     7.35	340319.00	  3.48	石油开采	6.06	5.93	2630865	          4.42	3111545	  0.85	11648	70	7.52	10	8	8	   2.86亿	11.94	18.81	
300911	亿田智能	6.93	44.74	2.90	44.74	44.75	25786	663	0.09	          6.14	42.00	44.97	41.42	41.84	    22.39	11238.03	  1.78	家用电器	8.48	43.58	10982	          6.14	14804	  0.74	28	43	3.90	1	10	11	   1706万	-21.10	-7.56	
603300	华铁应急	6.91	8.36	0.54	8.36	8.37	452302	3335	0.72	          3.58	7.82	8.60	7.73	7.82	    18.09	37377.88	  3.53	多元金融	11.13	8.26	174336	          4.21	277966	  0.63	46	432	7.87	1	8	1	   8611万	-3.02	32.07	
000617	中油资本	6.82	7.05	0.45	7.05	7.06	4682074	53000	0.28	          3.70	6.45	7.25	6.41	6.60	    13.45	321278.39	  1.47	多元金融	12.73	6.86	2094999	         22.01	2587075	  0.81	1091	7427	10.85	8	1	3	   3.51亿	16.34	24.77	
603477	巨星农牧	6.66	27.85	1.74	27.85	27.86	231079	1380	-0.10	          4.80	26.50	28.50	26.30	26.11	    89.16	64416.76	  1.49	农业综合	8.43	27.88	103703	          9.97	127376	  0.81	475	110	5.06	6	14	8	   6625万	11.62	16.14	
688508	芯朋微	6.64	79.97	4.98	79.97	79.98	28692	276	0.10	          3.74	75.44	80.80	75.15	74.99	   100.86	22647.38	  1.55	半导体	7.53	78.93	12180	          4.14	16512	  0.74	27	37	5.38	14	10	11	   3449万	15.27	17.07	
301363	美好医疗	6.54	40.75	2.50	40.75	40.76	18662	77	-0.09	          4.94	38.05	41.53	38.03	38.25	    38.02	7508.99	  3.54	医疗保健	9.15	40.24	7921	          4.94	10741	  0.74	7	7	3.09	1			   1194万	-7.24	-2.86	
601225	陕西煤业	6.42	20.38	1.23	20.37	20.38	662599	10291	-0.09	          0.68	19.26	20.40	19.09	19.15	     5.24	132238.58	  2.43	煤炭开采	6.84	19.96	248876	          1.96	413723	  0.60	82	588	4.15	4	13	10	   3.31亿	1.90	9.16	
300856	科思股份	6.42	53.08	3.20	53.08	53.09	31170	175	0.06	          5.28	49.64	53.48	49.61	49.88	    26.52	16328.29	  2.05	日用化工	7.76	52.39	14101	          5.28	17069	  0.83	76	8	6.67	10	13	10	   1556万	-6.06	9.37	
688025	杰普特	6.42	59.55	3.59	59.54	59.55	53291	302	0.08	          9.52	57.99	59.98	56.83	55.96	    81.92	31348.52	  1.94	专用机械	5.63	58.83	26658	          9.52	26633	  1.00	37	0	2.97	4	14	1	   47.0万	7.11	33.04	
601699	潞安环能	6.40	22.12	1.33	22.11	22.12	296031	3121	0.14	          0.99	20.79	22.16	20.70	20.79	     5.35	63784.63	  1.34	煤炭开采	7.02	21.55	133318	          2.66	162713	  0.82	30	137	7.64	10	10	8	   6464万	-2.04	28.68	
300166	东方国信	6.29	14.53	0.86	14.53	14.54	2399600	24850	0.48	         26.10	13.52	15.13	13.16	13.67	   116.24	339185.92	  1.22	软件服务	14.41	14.14	1083748	         29.09	1315852	  0.82	5140	88	3.11	8	8	6	   3.54亿	42.73	85.81	
300650	太龙股份	6.28	13.21	0.78	13.21	13.22	323882	2320	-0.29	         21.67	12.57	13.68	12.15	12.43	    42.02	42577.13	  2.10	电气设备	12.31	13.15	141337	         24.74	182545	  0.77	391	119	5.43	8	6	14	   5609万	18.69	40.53	
002840	华统股份	6.22	17.75	1.04	17.75	17.76	180802	1707	0.06	          3.91	16.61	17.95	16.61	16.71	   179.86	31490.43	  2.55	食品	8.02	17.42	76123	          6.88	104679	  0.73	487	368	5.97	1	14	10	   5115万	1.72	3.98	
601717	郑煤机	6.14	14.00	0.81	13.99	14.00	213379	1974	0.00	          1.41	13.40	14.19	13.26	13.19	     9.83	29404.85	  2.62	汽车配件	7.05	13.78	84430	          2.31	128949	  0.65	213	717	5.26	10	2	1	   6182万	-2.44	22.38	
605089	味知香	6.10	74.58	4.29	74.50	74.58	16130	141	0.36	          6.09	70.80	75.74	70.80	70.29	    50.66	11859.60	  2.76	食品	7.03	73.52	7673	          6.09	8457	  0.91	13	10	6.85	10	10	2	  582.1万	-4.87	9.22	
603066	音飞储存	6.05	11.74	0.67	11.74	11.75	112763	6050	1.47	          3.75	11.04	11.79	10.89	11.07	    29.35	12843.15	  2.34	仓储物流	8.13	11.39	49628	          8.06	63135	  0.79	3928	247	4.36	10	10	8	   1548万	-1.75	12.88	
002222	福晶科技	6.04	23.35	1.33	23.34	23.35	442318	8483	-0.08	         10.39	21.95	23.65	21.71	22.02	    40.05	100829.83	  1.14	元器件	8.81	22.80	195590	         13.58	246728	  0.79	71	515	6.43	8	8	12	   1.20亿	32.83	48.91	
300964	本川智能	6.04	58.33	3.32	58.32	58.33	128142	1957	0.45	         43.06	54.00	59.96	53.47	55.01	    89.84	74165.18	  1.30	元器件	11.80	57.88	58998	         50.40	69144	  0.85	87	129	10.20	12	6	6	   5824万	50.64	116.84	
000333	美的集团	5.97	54.47	3.07	54.46	54.47	571574	5706	0.11	          0.83	51.35	54.80	51.30	51.40	    11.68	306143.54	  4.46	家用电器	6.81	53.56	217857	          1.22	353717	  0.62	7030	166	5.05	14	12	9	   7.28亿	-0.69	4.65	
688776	国光电气	5.97	158.75	8.94	158.75	158.81	7219	46	0.40	          3.01	149.06	159.00	149.06	149.81	    71.38	11173.72	  2.10	元器件	6.64	154.78	3632	          3.01	3587	  1.01	1	2	2.75	7	9	1	  -46.7万	-7.34	-9.31	
603208	江山欧派	5.92	63.12	3.53	63.02	63.12	9714	34	0.25	          0.71	60.07	63.14	59.35	59.59	   209.16	5990.62	  1.61	家居用品	6.36	61.67	3462	          1.86	6252	  0.55	13	2	2.34	1	10	2	   1714万	-12.98	2.18	
300855	图南股份	5.87	43.68	2.42	43.68	43.69	38939	241	0.00	          2.31	41.36	43.73	40.94	41.26	    53.49	16722.94	  2.07	小金属	6.76	42.95	14874	          2.88	24065	  0.62	82	120	3.99	7	9	8	   3972万	-5.23	-9.68	
000045	深纺织Ａ	5.84	11.23	0.62	11.23	11.24	202173	3272	-0.08	          4.42	10.60	11.45	10.59	10.61	    75.44	22412.09	  3.17	元器件	8.11	11.09	85344	          9.07	116829	  0.73	155	531	3.12	1	12	12	   3738万	0.45	1.26	
688500	慧辰股份	5.83	34.49	1.90	34.49	34.50	65368	519	1.05	         15.36	32.47	35.96	31.60	32.59	--  	22499.89	  2.05	互联网	13.38	34.42	31829	         18.30	33539	  0.95	1	5	4.99	6	8	9	  671.0万	20.59	48.60	
688052	纳芯微	5.82	293.25	16.14	293.20	293.25	11037	57	0.01	          4.80	277.22	297.72	273.44	277.11	    91.84	31553.77	  1.32	半导体	8.76	285.90	5399	          4.80	5638	  0.96	5	29	5.59	9	1		  748.4万	6.99	-8.22	
688366	昊海生科	5.80	99.55	5.46	99.41	99.55	9266	50	-0.09	          1.60	95.57	99.99	95.10	94.09	    94.48	9088.05	  1.35	医疗保健	5.20	98.08	3103	          1.60	6163	  0.50	1	3	6.21	1	10	11	   3005万	-2.38	0.67	
603816	顾家家居	5.75	42.13	2.29	42.12	42.13	73789	508	0.00	          0.90	40.10	42.20	39.43	39.84	    18.51	30270.61	  1.83	家居用品	6.95	41.02	26672	          1.92	47117	  0.57	253	3	1.27	14	6	9	   8469万	-14.47	-0.94	
000425	徐工机械	5.67	7.08	0.38	7.07	7.08	1530497	16803	0.00	          3.16	6.81	7.15	6.81	6.70	    13.42	107501.67	  1.68	工程机械	5.07	7.02	615480	          3.16	915017	  0.67	6970	1060	8.42	10	10	3	   2.12亿	-4.58	39.65	
002959	小熊电器	5.65	71.98	3.85	71.98	71.99	22496	947	-0.10	          1.44	67.84	72.10	67.83	68.13	    35.03	15820.24	  1.96	家用电器	6.27	70.33	9343	          3.82	13153	  0.71	7	5	8.07	10	10	10	   2695万	-1.69	19.51	
600331	宏达股份	5.64	3.37	0.18	3.36	3.37	397413	8559	-0.29	          1.96	3.19	3.42	3.16	3.19	    53.64	13123.05	  2.17	铅锌	8.15	3.30	134946	          3.01	262467	  0.51	2248	576	4.01	10	8	11	   4236万	-0.59	14.62	
688383	新益昌	5.62	136.00	7.24	136.00	136.13	8821	117	0.90	          2.91	129.00	136.18	127.72	128.76	    49.98	11673.13	  1.32	专用机械	6.57	132.33	4272	          2.91	4549	  0.94	209	5	0.85	8	3	14	  388.3万	28.30	37.76	
300957	贝泰妮	5.61	127.37	6.77	127.37	127.38	83902	1126	-0.12	          3.86	127.90	129.97	124.97	120.60	    51.32	107188.67	  2.87	日用化工	4.15	127.76	37497	          7.45	46405	  0.81	13	4	8.67	9	9	9	   1.19亿	-8.98	-15.31	
600754	锦江酒店	5.61	64.00	3.40	63.99	64.00	69130	716	-0.10	          0.76	60.69	64.20	60.69	60.60	  1225.98	43437.28	  1.38	酒店餐饮	5.79	62.83	29998	          1.60	39132	  0.77	26	1	5.99	10	5	12	   5819万	1.46	10.15	
603995	甬金股份	5.61	29.38	1.56	29.37	29.38	56548	456	0.07	          3.46	27.82	29.40	27.45	27.82	    21.27	16134.02	  1.62	特种钢	7.01	28.53	24483	          3.46	32065	  0.76	60	154	5.53	1	2	4	   2206万	-10.61	2.62	
002025	航天电器	5.59	57.44	3.04	57.44	57.45	72018	395	0.07	          1.59	54.70	58.57	54.50	54.40	    44.12	40946.55	  1.19	元器件	7.48	56.86	26323	          2.75	45695	  0.58	89	23	2.55	7	9	1	   1.10亿	-10.09	-12.03	
001215	千味央厨	5.57	77.36	4.08	77.36	77.44	12718	80	0.13	          2.81	72.80	77.77	72.80	73.28	    72.14	9700.03	  1.57	食品	6.78	76.27	5486	          2.81	7232	  0.76	29	8	10.56	1	12	10	   1336万	1.17	22.99	
603888	新华网	5.53	26.70	1.40	26.69	26.70	545312	4086	0.68	         10.51	25.00	27.83	24.62	25.30	    78.30	142577.66	  1.46	互联网	12.69	26.15	240092	         28.24	305220	  0.79	68	668	10.56	8	6	8	   1.76亿	21.98	52.92	
603136	天目湖	5.51	30.66	1.60	30.65	30.66	50412	647	0.03	          2.71	28.89	30.87	28.60	29.06	  1724.02	15014.82	  2.16	旅游景点	7.81	29.78	20978	          5.05	29434	  0.71	120	39	2.55	10	2	8	   2566万	0.79	9.54	
603986	兆易创新	5.48	121.32	6.30	121.32	121.33	496958	2635	-0.10	          7.49	119.00	125.00	119.00	115.02	    29.01	606887.78	  1.55	半导体	5.22	122.12	241230	          8.39	255728	  0.94	371	34	6.41	4	10	9	   1.79亿	15.33	17.55	
688123	聚辰股份	5.46	101.47	5.25	101.46	101.47	57661	384	0.47	          4.77	99.00	106.54	99.00	96.22	    35.61	59152.89	  1.05	半导体	7.84	102.59	28583	          9.82	29078	  0.98	28	147	1.83	11	1	10	  606.9万	18.54	0.10	
301031	中熔电气	5.41	134.50	6.90	134.50	134.53	12714	159	-0.03	          3.10	129.00	134.69	126.19	127.60	    70.56	16821.84	  0.94	电气设备	6.66	132.31	4428	          3.17	8286	  0.53	1	47	4.02	4	7	1	   5162万	-20.14	-18.29	
001896	豫能控股	5.39	4.69	0.24	4.68	4.69	284747	3737	0.21	          2.16	4.44	4.78	4.39	4.45	--  	13140.48	  3.28	火力发电	8.76	4.61	122255	          4.89	162492	  0.75	1261	3109	2.85	7	9	9	   1885万	-7.13	-9.11	
